carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/1/2025,31,N339DN,ATL,DFW,19:29:00,19:28:00,19:46:00,21:54:00,21:53:00,1169,1168,1186,1314,1313,1/1/2025 19:29,1/1/2025 19:28,1/1/2025 19:46,1/1/2025 21:54,1/1/2025 21:53,145,145,-1,-1,18,0,0,0,0,0
DL,1/1/2025,300,N355DN,ATL,BOS,18:11:00,18:07:00,18:26:00,20:48:00,20:30:00,1091,1087,1106,1248,1230,1/1/2025 18:11,1/1/2025 18:07,1/1/2025 18:26,1/1/2025 20:48,1/1/2025 20:30,157,143,-4,-18,19,0,0,0,0,0
DL,1/1/2025,301,N1200K,ATL,LAX,15:50:00,16:01:00,16:16:00,20:45:00,21:03:00,950,961,976,1245,1263,1/1/2025 15:50,1/1/2025 16:01,1/1/2025 16:16,1/1/2025 20:45,1/1/2025 21:03,295,302,11,18,15,11,0,7,0,0
DL,1/1/2025,314,N323DN,ATL,PSP,11:10:00,11:05:00,11:23:00,15:54:00,16:01:00,670,665,683,954,961,1/1/2025 11:10,1/1/2025 11:05,1/1/2025 11:23,1/1/2025 15:54,1/1/2025 16:01,284,296,-5,7,18,0,0,0,0,0
DL,1/1/2025,319,N389DN,ATL,LAX,19:30:00,19:27:00,19:49:00,24:43:00,24:41:00,1170,1167,1189,1483,1481,1/1/2025 19:30,1/1/2025 19:27,1/1/2025 19:49,1/2/2025 0:43,1/2/2025 0:41,313,314,-3,-2,22,0,0,0,0,0
DL,1/1/2025,329,N723TW,ATL,SNA,9:14:00,9:09:00,9:26:00,14:08:00,14:14:00,554,549,566,848,854,1/1/2025 9:14,1/1/2025 9:09,1/1/2025 9:26,1/1/2025 14:08,1/1/2025 14:14,294,305,-5,6,17,0,0,0,0,0
DL,1/1/2025,339,N118DY,ATL,PHX,21:20:00,21:17:00,21:29:00,25:35:00,25:34:00,1280,1277,1289,1535,1534,1/1/2025 21:20,1/1/2025 21:17,1/1/2025 21:29,1/2/2025 1:35,1/2/2025 1:34,255,257,-3,-1,12,0,0,0,0,0
DL,1/1/2025,346,N341DN,ATL,DEN,8:00:00,7:55:00,8:08:00,11:27:00,11:27:00,480,475,488,687,687,1/1/2025 8:00,1/1/2025 7:55,1/1/2025 8:08,1/1/2025 11:27,1/1/2025 11:27,207,212,-5,0,13,0,0,0,0,0
DL,1/1/2025,348,N1602,ATL,PHX,8:25:00,8:18:00,8:50:00,12:35:00,12:59:00,505,498,530,755,779,1/1/2025 8:25,1/1/2025 8:18,1/1/2025 8:50,1/1/2025 12:35,1/1/2025 12:59,250,281,-7,24,32,0,0,24,0,0
DL,1/1/2025,350,N717TW,ATL,BOS,12:42:00,12:41:00,12:53:00,15:05:00,14:54:00,762,761,773,905,894,1/1/2025 12:42,1/1/2025 12:41,1/1/2025 12:53,1/1/2025 15:05,1/1/2025 14:54,143,133,-1,-11,12,0,0,0,0,0
DL,1/1/2025,353,N340DN,ATL,BZN,9:05:00,9:01:00,9:14:00,13:19:00,13:20:00,545,541,554,799,800,1/1/2025 9:05,1/1/2025 9:01,1/1/2025 9:14,1/1/2025 13:19,1/1/2025 13:20,254,259,-4,1,13,0,0,0,0,0
DL,1/1/2025,360,N355NW,ATL,DCA,12:40:00,12:34:00,12:48:00,14:21:00,14:05:00,760,754,768,861,845,1/1/2025 12:40,1/1/2025 12:34,1/1/2025 12:48,1/1/2025 14:21,1/1/2025 14:05,101,91,-6,-16,14,0,0,0,0,0
DL,1/1/2025,366,N129DN,ATL,PHX,12:36:00,12:42:00,12:52:00,16:49:00,17:08:00,756,762,772,1009,1028,1/1/2025 12:36,1/1/2025 12:42,1/1/2025 12:52,1/1/2025 16:49,1/1/2025 17:08,253,266,6,19,10,2,0,13,0,4
DL,1/1/2025,368,N173DZ,ATL,OGG,12:45:00,12:40:00,12:59:00,22:46:00,22:44:00,765,760,779,1366,1364,1/1/2025 12:45,1/1/2025 12:40,1/1/2025 12:59,1/1/2025 22:46,1/1/2025 22:44,601,604,-5,-2,19,0,0,0,0,0
DL,1/1/2025,371,N361NW,ATL,LGA,10:30:00,10:29:00,10:52:00,12:42:00,12:25:00,630,629,652,762,745,1/1/2025 10:30,1/1/2025 10:29,1/1/2025 10:52,1/1/2025 12:42,1/1/2025 12:25,132,116,-1,-17,23,0,0,0,0,0
DL,1/1/2025,374,N368NW,ATL,DFW,16:20:00,16:12:00,16:26:00,18:43:00,18:42:00,980,972,986,1123,1122,1/1/2025 16:20,1/1/2025 16:12,1/1/2025 16:26,1/1/2025 18:43,1/1/2025 18:42,143,150,-8,-1,14,0,0,0,0,0
DL,1/1/2025,380,N337NW,ATL,DCA,10:10:00,10:06:00,10:38:00,11:54:00,11:50:00,610,606,638,714,710,1/1/2025 10:10,1/1/2025 10:06,1/1/2025 10:38,1/1/2025 11:54,1/1/2025 11:50,104,104,-4,-4,32,0,0,0,0,0
DL,1/1/2025,381,N315DN,ATL,PHL,14:48:00,14:48:00,15:00:00,16:43:00,16:29:00,888,888,900,1003,989,1/1/2025 14:48,1/1/2025 14:48,1/1/2025 15:00,1/1/2025 16:43,1/1/2025 16:29,115,101,0,-14,12,0,0,0,0,0
DL,1/1/2025,387,N387DN,ATL,SLC,10:15:00,10:15:00,10:34:00,14:41:00,14:41:00,615,615,634,881,881,1/1/2025 10:15,1/1/2025 10:15,1/1/2025 10:34,1/1/2025 14:41,1/1/2025 14:41,266,266,0,0,19,0,0,0,0,0
